ID,Pred
2015_1107_1112,0.02253245464896047
2015_1107_1116,0.08564414053481728
2015_1107_1124,0.05512192726523237
2015_1107_1125,0.35079056188749563
2015_1107_1129,0.12562991214837915
2015_1107_1138,0.1613662051540769
2015_1107_1139,0.14625683959501354
2015_1107_1140,0.21663295716938222
2015_1107_1153,0.17987704763498236
2015_1107_1157,0.37213083911001243
2015_1107_1172,0.22921524773920576
2015_1107_1173,0.15518534348406485
2015_1107_1181,0.02324075076896241
2015_1107_1186,0.3184603506386041
2015_1107_1207,0.15564649186337592
2015_1107_1208,0.2245456537474832
2015_1107_1209,0.2107422375202186
2015_1107_1211,0.02926132210896067
2015_1107_1214,0.870303029261591
2015_1107_1217,0.20138738504664272
2015_1107_1231,0.16624001204204011
2015_1107_1234,0.1330954008690799
2015_1107_1235,0.08244523213349364
2015_1107_1242,0.09654353660591657
2015_1107_1246,0.031196320597433
2015_1107_1248,0.5456835710131966
2015_1107_1257,0.04906271668986237
2015_1107_1261,0.17191086889518054
2015_1107_1264,0.4087563370544166
2015_1107_1268,0.11073053704113422
2015_1107_1277,0.1023075544381197
2015_1107_1279,0.162597391424188
2015_1107_1295,0.376169685287733
2015_1107_1301,0.18086231662065325
2015_1107_1308,0.28153874218510466
2015_1107_1314,0.07239033971255918
2015_1107_1316,0.36378631304404535
2015_1107_1318,0.2983200623129405
2015_1107_1320,0.12789598824281326
2015_1107_1323,0.08559648735846255
2015_1107_1326,0.12061580653425813
2015_1107_1328,0.05321788524953698
2015_1107_1329,0.21996824398068368
2015_1107_1332,0.20001743412099834
2015_1107_1344,0.15717157494763753
2015_1107_1345,0.2248483603514491
2015_1107_1352,0.5559687634796011
2015_1107_1361,0.282085545360435
2015_1107_1372,0.18786858323965394
2015_1107_1374,0.17665996292163283
2015_1107_1385,0.1779481290991756
2015_1107_1400,0.12825006143597528
2015_1107_1411,0.6615811115396488
2015_1107_1412,0.3781040349030335
2015_1107_1414,0.2511107753394465
2015_1107_1417,0.16909002776842705
2015_1107_1428,0.07821515188026726
2015_1107_1433,0.25747715656159487
2015_1107_1434,0.16100284155482636
2015_1107_1437,0.027384939497196992
2015_1107_1438,0.02795826708814082
2015_1107_1452,0.13526181077597849
2015_1107_1455,0.07626570679840021
2015_1107_1458,0.02247310636957156
2015_1107_1459,0.2160370873089188
2015_1107_1461,0.22350868053968637
2015_1107_1462,0.20698964349055982
2015_1112_1116,0.7474816099126418
2015_1112_1124,0.6313608439728561
2015_1112_1125,0.9783945054319894
2015_1112_1129,0.8027868840577386
2015_1112_1138,0.8507102884511177
2015_1112_1139,0.7345784697331565
2015_1112_1140,0.6894083305574563
2015_1112_1153,0.7745908082060741
2015_1112_1157,0.9815360136612086
2015_1112_1172,0.7082923989794803
2015_1112_1173,0.8320340558075137
2015_1112_1181,0.6778363834022432
2015_1112_1186,0.9544882397407786
2015_1112_1207,0.737489742052682
2015_1112_1208,0.6812279094800737
2015_1112_1209,0.8991418046929112
2015_1112_1211,0.6234375974205068
2015_1112_1214,0.9491350762567821
2015_1112_1217,0.893876908091722
2015_1112_1231,0.8038069405636029
2015_1112_1234,0.6856142370569083
2015_1112_1235,0.5144277819061605
2015_1112_1242,0.5551119406974567
2015_1112_1246,0.5208208574581457
2015_1112_1248,0.9884646659998848
2015_1112_1257,0.6717881479066273
2015_1112_1261,0.8012279569947071
2015_1112_1264,0.9777657894669869
2015_1112_1268,0.7077799802520744
2015_1112_1277,0.7052332208418046
2015_1112_1279,0.8536101354489185
2015_1112_1295,0.9819731286238929
2015_1112_1301,0.7475061612921028
2015_1112_1308,0.891681287236573
2015_1112_1314,0.6441695461106298
2015_1112_1316,0.9805974967422444
2015_1112_1318,0.966063849161144
2015_1112_1320,0.7125013427625403
2015_1112_1323,0.6554031720935773
2015_1112_1326,0.6823835637892286
2015_1112_1328,0.5230028212193495
2015_1112_1329,0.7825501134226612
2015_1112_1332,0.7972806344636736
2015_1112_1344,0.7276282689359698
2015_1112_1345,0.7873170588549419
2015_1112_1352,0.9791767319127527
2015_1112_1361,0.7055056896048144
2015_1112_1372,0.7629753398532964
2015_1112_1374,0.7709342248485621
2015_1112_1385,0.8035235077912402
2015_1112_1400,0.7111051879613075
